date_time,air_temp
2026-09-01T09:49:00Z,20.5
2026-09-01T09:54:00Z,20.9
2026-09-01T09:59:00Z,21.5
2026-09-01T10:04:00Z,21.7
2026-09-01T10:09:00Z,22.1
2026-09-01T10:14:00Z,21.8
2026-09-01T10:19:00Z,21.4
2026-09-01T10:24:00Z,21.5
2026-09-01T10:29:00Z,22.3
2026-09-01T10:34:00Z,23.3
2026-09-01T10:39:00Z,23.6
2026-09-01T10:44:00Z,23.5
2026-09-01T10:49:00Z,23.9
2026-09-01T10:54:00Z,23.7
2026-09-01T10:59:00Z,23.4
2026-09-01T11:04:00Z,23.5
2026-09-01T11:09:00Z,23.6
2026-09-01T11:14:00Z,23.0
2026-09-01T11:19:00Z,23.8
2026-09-01T11:24:00Z,23.7
2026-09-01T11:29:00Z,24.5
2026-09-01T11:34:00Z,24.3
2026-09-01T11:39:00Z,23.9
2026-09-01T11:44:00Z,23.7
2026-09-01T11:49:00Z,24.6
2026-09-01T11:54:00Z,24.1
2026-09-01T11:59:00Z,23.7
2026-09-01T12:04:00Z,23.6
2026-09-01T12:09:00Z,24.3
2026-09-01T12:14:00Z,24.5
2026-09-01T12:19:00Z,23.5
2026-09-01T12:24:00Z,23.8
2026-09-01T12:29:00Z,24.7
2026-09-01T12:34:00Z,24.6
2026-09-01T12:39:00Z,25.0
2026-09-01T12:44:00Z,24.4
2026-09-01T12:49:00Z,24.0
2026-09-01T12:54:00Z,23.0
2026-09-01T12:59:00Z,23.3
2026-09-01T13:04:00Z,23.1
2026-09-01T13:09:00Z,24.0
2026-09-01T13:14:00Z,23.3
2026-09-01T13:19:00Z,22.8
2026-09-01T13:24:00Z,21.8
2026-09-01T13:29:00Z,22.3
2026-09-01T13:34:00Z,22.3
2026-09-01T13:39:00Z,22.5
2026-09-01T13:44:00Z,22.9
2026-09-01T13:49:00Z,22.8
2026-09-01T13:54:00Z,22.3
2026-09-01T13:59:00Z,21.9
2026-09-01T14:04:00Z,22.2
2026-09-01T14:09:00Z,21.9
2026-09-01T14:14:00Z,22.1
2026-09-01T14:19:00Z,22.1
2026-09-01T14:25:00Z,22.2
2026-09-01T14:29:00Z,22.0
2026-09-01T14:35:00Z,22.4
2026-09-01T14:39:00Z,22.3
2026-09-01T14:44:00Z,22.2
2026-09-01T14:50:00Z,22.4
2026-09-01T14:54:00Z,22.5
2026-09-01T15:00:00Z,22.4
2026-09-01T15:04:00Z,22.4
2026-09-01T15:10:00Z,22.8
2026-09-01T15:15:00Z,22.7
2026-09-01T15:19:00Z,22.8
2026-09-01T15:25:00Z,22.9
2026-09-01T15:29:00Z,22.7
2026-09-01T15:35:00Z,22.7
2026-09-01T15:40:00Z,22.5
2026-09-01T15:45:00Z,22.3
2026-09-01T15:50:00Z,22.4
2026-09-01T15:54:00Z,22.4
2026-09-01T16:00:00Z,22.3
2026-09-01T16:05:00Z,22.4
2026-09-01T16:10:00Z,22.3
2026-09-01T16:15:00Z,22.3
2026-09-01T16:20:00Z,22.5
2026-09-01T16:25:00Z,22.5
2026-09-01T16:30:00Z,22.6
2026-09-01T16:35:00Z,22.8
2026-09-01T16:40:00Z,22.7
2026-09-01T16:45:00Z,22.5
2026-09-01T16:50:00Z,22.4
2026-09-01T16:55:00Z,22.4
2026-09-01T17:00:00Z,22.4
2026-09-01T17:05:00Z,22.4
2026-09-01T17:10:00Z,22.3
2026-09-01T17:15:00Z,22.1
2026-09-01T17:20:00Z,22.1
2026-09-01T17:25:00Z,22.1
2026-09-01T17:30:00Z,22.1
2026-09-01T17:35:00Z,22.1
2026-09-01T17:40:00Z,22.1
2026-09-01T17:45:00Z,22.0
2026-09-01T17:50:00Z,22.0
2026-09-01T17:55:00Z,21.9
2026-09-01T18:00:00Z,21.9
2026-09-01T18:05:00Z,21.9
2026-09-01T18:10:00Z,21.8
2026-09-01T18:15:00Z,21.7
2026-09-01T18:20:00Z,21.6
2026-09-01T18:25:00Z,21.5
2026-09-01T18:30:00Z,21.5
2026-09-01T18:35:00Z,21.4
2026-09-01T18:40:00Z,21.4
2026-09-01T18:45:00Z,21.3
2026-09-01T18:50:00Z,21.2
2026-09-01T18:55:00Z,21.2
2026-09-01T19:00:00Z,21.2
2026-09-01T19:05:00Z,20.9
2026-09-01T19:10:00Z,20.6
2026-09-01T19:15:00Z,20.4
2026-09-01T19:20:00Z,20.3
2026-09-01T19:25:00Z,20.3
2026-09-01T19:30:00Z,20.2
2026-09-01T19:35:00Z,20.1
2026-09-01T19:40:00Z,19.9
2026-09-01T19:45:00Z,19.8
2026-09-01T19:50:00Z,19.7
2026-09-01T19:55:00Z,19.7
2026-09-01T20:00:00Z,19.6
2026-09-01T20:05:00Z,19.5
2026-09-01T20:10:00Z,19.5
2026-09-01T20:15:00Z,19.4
2026-09-01T20:20:00Z,19.3
2026-09-01T20:25:00Z,19.3
2026-09-01T20:30:00Z,19.3
2026-09-01T20:35:00Z,19.2
2026-09-01T20:40:00Z,19.2
2026-09-01T20:45:00Z,19.1
2026-09-01T20:50:00Z,19.0
2026-09-01T20:55:00Z,19.0
2026-09-01T21:00:00Z,19.0
2026-09-01T21:05:00Z,19.0
2026-09-01T21:10:00Z,19.0
2026-09-01T21:15:00Z,19.0
2026-09-01T21:20:00Z,19.0
2026-09-01T21:25:00Z,18.9
2026-09-01T21:30:00Z,18.9
2026-09-01T21:35:00Z,18.9
2026-09-01T21:40:00Z,18.9
2026-09-01T21:45:00Z,18.8
2026-09-01T21:50:00Z,18.8
2026-09-01T21:55:00Z,18.8
2026-09-01T22:00:00Z,18.8
2026-09-01T22:05:00Z,18.7
2026-09-01T22:10:00Z,18.7
2026-09-01T22:15:00Z,18.6
2026-09-01T22:20:00Z,18.6
2026-09-01T22:25:00Z,18.6
2026-09-01T22:30:00Z,18.5
2026-09-01T22:35:00Z,18.5
2026-09-01T22:40:00Z,18.5
2026-09-01T22:45:00Z,18.5
2026-09-01T22:50:00Z,18.5
2026-09-01T22:55:00Z,18.5
2026-09-01T23:00:00Z,18.5
2026-09-01T23:05:00Z,18.5
2026-09-01T23:10:00Z,18.5
2026-09-01T23:15:00Z,18.5
2026-09-01T23:20:00Z,18.4
2026-09-01T23:25:00Z,18.4
2026-09-01T23:30:00Z,18.4
2026-09-01T23:35:00Z,18.3
2026-09-01T23:40:00Z,18.3
2026-09-01T23:45:00Z,18.3
2026-09-01T23:50:00Z,18.3
2026-09-01T23:55:00Z,18.4
2026-09-02T00:00:00Z,18.4
2026-09-02T00:05:00Z,18.4
2026-09-02T00:10:00Z,18.4
2026-09-02T00:15:00Z,18.4
2026-09-02T00:20:00Z,18.3
2026-09-02T00:25:00Z,18.4
2026-09-02T00:30:00Z,18.3
2026-09-02T00:35:00Z,18.3
2026-09-02T00:40:00Z,18.3
2026-09-02T00:45:00Z,18.3
2026-09-02T00:50:00Z,18.4
2026-09-02T00:55:00Z,18.4
2026-09-02T01:00:00Z,18.3
2026-09-02T01:05:00Z,18.2
2026-09-02T01:10:00Z,18.1
2026-09-02T01:15:00Z,18.1
2026-09-02T01:20:00Z,18.1
2026-09-02T01:25:00Z,18.1
2026-09-02T01:30:00Z,18.1
2026-09-02T01:35:00Z,18.0
2026-09-02T01:40:00Z,17.9
2026-09-02T01:45:00Z,17.9
2026-09-02T01:50:00Z,17.9
2026-09-02T01:55:00Z,17.9
2026-09-02T02:00:00Z,17.8
2026-09-02T02:05:00Z,17.8
2026-09-02T02:10:00Z,17.8
2026-09-02T02:15:00Z,17.8
2026-09-02T02:20:00Z,17.7
2026-09-02T02:25:00Z,17.6
2026-09-02T02:30:00Z,17.6
2026-09-02T02:35:00Z,17.6
2026-09-02T02:40:00Z,17.6
2026-09-02T02:45:00Z,17.6
2026-09-02T02:50:00Z,17.6
2026-09-02T02:55:00Z,17.5
2026-09-02T03:00:00Z,17.5
2026-09-02T03:05:00Z,17.5
2026-09-02T03:10:00Z,17.5
2026-09-02T03:15:00Z,17.6
2026-09-02T03:20:00Z,17.6
2026-09-02T03:25:00Z,17.6
2026-09-02T03:30:00Z,17.6
2026-09-02T03:35:00Z,17.5
2026-09-02T03:40:00Z,17.5
2026-09-02T03:45:00Z,17.5
2026-09-02T03:50:00Z,17.5
2026-09-02T03:55:00Z,17.4
2026-09-02T04:00:00Z,17.4
2026-09-02T04:05:00Z,17.4
2026-09-02T04:10:00Z,17.3
2026-09-02T04:15:00Z,17.3
2026-09-02T04:20:00Z,17.3
2026-09-02T04:25:00Z,17.3
2026-09-02T04:30:00Z,17.3
2026-09-02T04:35:00Z,17.2
2026-09-02T04:40:00Z,17.2
2026-09-02T04:45:00Z,17.2
2026-09-02T04:50:00Z,17.2
2026-09-02T04:55:00Z,17.2
2026-09-02T05:00:00Z,17.2
2026-09-02T05:05:00Z,17.1
2026-09-02T05:11:00Z,17.1
2026-09-02T05:15:00Z,17.2
2026-09-02T05:20:00Z,17.2
2026-09-02T05:25:00Z,17.1
2026-09-02T05:30:00Z,17.1
2026-09-02T05:36:00Z,17.2
2026-09-02T05:40:00Z,17.1
2026-09-02T05:46:00Z,17.1
2026-09-02T05:50:00Z,17.1
2026-09-02T05:55:00Z,17.1
2026-09-02T06:01:00Z,17.1
2026-09-02T06:05:00Z,17.0
2026-09-02T06:11:00Z,17.0
2026-09-02T06:15:00Z,17.0
2026-09-02T06:21:00Z,17.1
2026-09-02T06:26:00Z,17.1
2026-09-02T06:30:00Z,17.2
2026-09-02T06:36:00Z,17.3
2026-09-02T06:40:00Z,17.2
2026-09-02T06:46:00Z,17.2
2026-09-02T06:51:00Z,17.2
2026-09-02T06:56:00Z,17.3
2026-09-02T07:01:00Z,17.3
2026-09-02T07:05:00Z,17.4
2026-09-02T07:11:00Z,17.4
2026-09-02T07:16:00Z,17.5
2026-09-02T07:21:00Z,17.5
2026-09-02T07:26:00Z,17.7
2026-09-02T07:31:00Z,17.8
2026-09-02T07:36:00Z,17.8
2026-09-02T07:41:00Z,17.8
2026-09-02T07:46:00Z,17.9
2026-09-02T07:51:00Z,18.1
2026-09-02T07:56:00Z,18.2
2026-09-02T08:01:00Z,18.2
2026-09-02T08:06:00Z,18.2
2026-09-02T08:11:00Z,18.3
2026-09-02T08:16:00Z,18.5
2026-09-02T08:21:00Z,18.6
2026-09-02T08:26:00Z,18.8
2026-09-02T08:31:00Z,18.6
2026-09-02T08:36:00Z,18.5
2026-09-02T08:41:00Z,18.6
2026-09-02T08:46:00Z,18.7
2026-09-02T08:51:00Z,18.8
2026-09-02T08:56:00Z,18.9
2026-09-02T09:01:00Z,18.9
2026-09-02T09:06:00Z,19.0
2026-09-02T09:11:00Z,18.9
2026-09-02T09:16:00Z,19.0
2026-09-02T09:21:00Z,19.0
2026-09-02T09:26:00Z,19.0
2026-09-02T09:31:00Z,19.0
2026-09-02T09:36:00Z,18.9
2026-09-02T09:41:00Z,18.8
2026-09-02T09:46:00Z,18.9
2026-09-02T09:51:00Z,19.1
2026-09-02T09:56:00Z,19.1
2026-09-02T10:01:00Z,19.2
2026-09-02T10:06:00Z,19.2
2026-09-02T10:11:00Z,19.2
2026-09-02T10:16:00Z,19.4
2026-09-02T10:21:00Z,19.5
2026-09-02T10:26:00Z,19.4
2026-09-02T10:31:00Z,19.1
2026-09-02T10:36:00Z,18.9
2026-09-02T10:41:00Z,18.9
2026-09-02T10:46:00Z,18.8
2026-09-02T10:51:00Z,18.9
2026-09-02T10:56:00Z,18.9
2026-09-02T11:01:00Z,18.5
2026-09-02T11:06:00Z,18.1
2026-09-02T11:11:00Z,18.0
2026-09-02T11:16:00Z,18.0
2026-09-02T11:21:00Z,18.1
2026-09-02T11:26:00Z,18.3
2026-09-02T11:31:00Z,19.0
2026-09-02T11:36:00Z,19.3
2026-09-02T11:41:00Z,19.8
2026-09-02T11:46:00Z,19.8
2026-09-02T11:51:00Z,20.5
2026-09-02T11:56:00Z,21.4
2026-09-02T12:01:00Z,21.2
2026-09-02T12:06:00Z,20.7
2026-09-02T12:11:00Z,20.2
2026-09-02T12:16:00Z,20.1
2026-09-02T12:21:00Z,20.0
2026-09-02T12:26:00Z,20.0
2026-09-02T12:31:00Z,20.1
2026-09-02T12:36:00Z,20.1
2026-09-02T12:41:00Z,20.4
2026-09-02T12:46:00Z,20.5
2026-09-02T12:51:00Z,20.3
2026-09-02T12:56:00Z,20.2
2026-09-02T13:01:00Z,20.0
2026-09-02T13:06:00Z,20.1
2026-09-02T13:11:00Z,20.3
2026-09-02T13:16:00Z,20.3
2026-09-02T13:21:00Z,20.2
2026-09-02T13:26:00Z,20.2
2026-09-02T13:31:00Z,20.1
2026-09-02T13:36:00Z,20.1
2026-09-02T13:41:00Z,20.1
2026-09-02T13:46:00Z,20.1
2026-09-02T13:51:00Z,20.1
2026-09-02T13:56:00Z,20.1
2026-09-02T14:01:00Z,20.2
2026-09-02T14:06:00Z,20.2
2026-09-02T14:11:00Z,20.3
2026-09-02T14:16:00Z,20.4
2026-09-02T14:21:00Z,20.3
2026-09-02T14:26:00Z,20.5
2026-09-02T14:31:00Z,20.5
2026-09-02T14:36:00Z,20.5
2026-09-02T14:41:00Z,20.7
2026-09-02T14:46:00Z,20.7
2026-09-02T14:51:00Z,20.8
2026-09-02T14:56:00Z,20.8
2026-09-02T15:01:00Z,20.6
2026-09-02T15:06:00Z,20.5
2026-09-02T15:11:00Z,20.6
2026-09-02T15:16:00Z,20.7
2026-09-02T15:21:00Z,20.6
2026-09-02T15:26:00Z,20.6
2026-09-02T15:31:00Z,20.2
2026-09-02T15:36:00Z,20.4
2026-09-02T15:41:00Z,20.6
2026-09-02T15:46:00Z,20.4
2026-09-02T15:51:00Z,20.4
2026-09-02T15:56:00Z,20.3
2026-09-02T16:01:00Z,20.3
2026-09-02T16:06:00Z,20.5
2026-09-02T16:11:00Z,20.5
2026-09-02T16:16:00Z,20.4
2026-09-02T16:21:00Z,20.3
2026-09-02T16:26:00Z,20.2
2026-09-02T16:31:00Z,20.2
2026-09-02T16:36:00Z,20.0
2026-09-02T16:41:00Z,20.0
2026-09-02T16:46:00Z,19.8
2026-09-02T16:51:00Z,19.7
2026-09-02T16:56:00Z,19.7
2026-09-02T17:01:00Z,19.7
2026-09-02T17:06:00Z,19.6
2026-09-02T17:11:00Z,19.6
2026-09-02T17:16:00Z,19.7
2026-09-02T17:21:00Z,19.7
2026-09-02T17:26:00Z,19.7
2026-09-02T17:31:00Z,19.7
2026-09-02T17:36:00Z,19.5
2026-09-02T17:41:00Z,19.5
2026-09-02T17:46:00Z,19.4
2026-09-02T17:51:00Z,19.3
2026-09-02T17:56:00Z,19.2
2026-09-02T18:01:00Z,19.2
2026-09-02T18:06:00Z,19.1
2026-09-02T18:11:00Z,19.1
2026-09-02T18:16:00Z,19.0
2026-09-02T18:21:00Z,19.0
2026-09-02T18:26:00Z,18.9
2026-09-02T18:31:00Z,19.0
2026-09-02T18:36:00Z,19.0
2026-09-02T18:41:00Z,19.0
2026-09-02T18:46:00Z,19.0
2026-09-02T18:51:00Z,19.0
2026-09-02T18:56:00Z,19.0
2026-09-02T19:01:00Z,19.0
2026-09-02T19:06:00Z,19.0
2026-09-02T19:11:00Z,19.1
2026-09-02T19:16:00Z,19.1
2026-09-02T19:21:00Z,19.1
2026-09-02T19:27:00Z,19.1
2026-09-02T19:31:00Z,19.2
2026-09-02T19:36:00Z,19.1
2026-09-02T19:41:00Z,19.2
2026-09-02T19:46:00Z,19.2
2026-09-02T19:52:00Z,19.2
2026-09-02T19:56:00Z,19.1
2026-09-02T20:02:00Z,19.1
2026-09-02T20:07:00Z,19.1
2026-09-02T20:11:00Z,19.2
2026-09-02T20:17:00Z,19.3
2026-09-02T20:21:00Z,19.3
2026-09-02T20:27:00Z,19.4
2026-09-02T20:32:00Z,19.4
2026-09-02T20:37:00Z,19.5
2026-09-02T20:42:00Z,19.6
2026-09-02T20:46:00Z,19.6
2026-09-02T20:57:00Z,19.6
2026-09-02T21:02:00Z,19.7
2026-09-02T21:07:00Z,19.7
2026-09-02T21:12:00Z,19.7
2026-09-02T21:17:00Z,19.7
2026-09-02T21:22:00Z,19.7
2026-09-02T21:27:00Z,19.7
2026-09-02T21:32:00Z,19.6
2026-09-02T21:37:00Z,19.6
2026-09-02T21:42:00Z,19.6
2026-09-02T21:47:00Z,19.6
2026-09-02T21:52:00Z,19.6
2026-09-02T21:57:00Z,19.6
2026-09-02T22:02:00Z,19.6
2026-09-02T22:07:00Z,19.6
2026-09-02T22:12:00Z,19.6
2026-09-02T22:17:00Z,19.6
2026-09-02T22:22:00Z,19.5
2026-09-02T22:27:00Z,19.5
2026-09-02T22:32:00Z,19.5
2026-09-02T22:37:00Z,19.5
2026-09-02T22:42:00Z,19.5
2026-09-02T22:47:00Z,19.5
2026-09-02T22:52:00Z,19.4
2026-09-02T22:57:00Z,19.4
2026-09-02T23:02:00Z,19.4
2026-09-02T23:07:00Z,19.4
2026-09-02T23:12:00Z,19.4
2026-09-02T23:17:00Z,19.3
2026-09-02T23:22:00Z,19.3
2026-09-02T23:27:00Z,19.3
2026-09-02T23:32:00Z,19.3
2026-09-02T23:37:00Z,19.3
2026-09-02T23:42:00Z,19.3
2026-09-02T23:47:00Z,19.3
2026-09-02T23:52:00Z,19.3
2026-09-02T23:57:00Z,19.3
2026-09-03T00:02:00Z,19.3
2026-09-03T00:07:00Z,19.3
2026-09-03T00:12:00Z,19.3
2026-09-03T00:17:00Z,19.3
2026-09-03T00:22:00Z,19.3
2026-09-03T00:27:00Z,19.2
2026-09-03T00:32:00Z,19.2
2026-09-03T00:37:00Z,19.2
2026-09-03T00:42:00Z,19.2
2026-09-03T00:47:00Z,19.2
2026-09-03T00:52:00Z,19.2
2026-09-03T00:57:00Z,19.1
2026-09-03T01:02:00Z,19.1
2026-09-03T01:07:00Z,19.1
2026-09-03T01:12:00Z,19.1
2026-09-03T01:17:00Z,19.1
2026-09-03T01:22:00Z,19.1
2026-09-03T01:27:00Z,19.1
2026-09-03T01:32:00Z,19.2
2026-09-03T01:37:00Z,19.2
2026-09-03T01:42:00Z,19.2
2026-09-03T01:47:00Z,19.2
2026-09-03T01:52:00Z,19.2
2026-09-03T01:57:00Z,19.2
2026-09-03T02:02:00Z,19.2
2026-09-03T02:07:00Z,19.2
2026-09-03T02:12:00Z,19.2
2026-09-03T02:17:00Z,19.2
2026-09-03T02:22:00Z,19.2
2026-09-03T02:27:00Z,19.2
2026-09-03T02:32:00Z,19.2
2026-09-03T02:37:00Z,19.2
2026-09-03T02:42:00Z,19.3
2026-09-03T02:47:00Z,19.3
2026-09-03T02:52:00Z,19.3
2026-09-03T02:57:00Z,19.3
2026-09-03T03:02:00Z,19.3
2026-09-03T03:07:00Z,19.3
2026-09-03T03:12:00Z,19.3
2026-09-03T03:17:00Z,19.3
2026-09-03T03:22:00Z,19.3
2026-09-03T03:27:00Z,19.3
2026-09-03T03:32:00Z,19.3
2026-09-03T03:37:00Z,19.3
2026-09-03T03:42:00Z,19.3
2026-09-03T03:47:00Z,19.2
2026-09-03T03:52:00Z,19.2
2026-09-03T03:57:00Z,19.2
2026-09-03T04:02:00Z,19.2
2026-09-03T04:07:00Z,19.2
2026-09-03T04:12:00Z,19.2
2026-09-03T04:17:00Z,19.1
2026-09-03T04:22:00Z,19.1
2026-09-03T04:27:00Z,19.1
2026-09-03T04:32:00Z,19.1
2026-09-03T04:37:00Z,19.1
2026-09-03T04:42:00Z,19.2
2026-09-03T04:47:00Z,19.2
2026-09-03T04:52:00Z,19.2
2026-09-03T04:57:00Z,19.3
2026-09-03T05:02:00Z,19.3
2026-09-03T05:07:00Z,19.3
2026-09-03T05:12:00Z,19.3
2026-09-03T05:17:00Z,19.3
2026-09-03T05:22:00Z,19.3
2026-09-03T05:27:00Z,19.3
2026-09-03T05:32:00Z,19.4
2026-09-03T05:37:00Z,19.3
2026-09-03T05:42:00Z,19.4
2026-09-03T05:47:00Z,19.4
2026-09-03T05:52:00Z,19.4
2026-09-03T05:57:00Z,19.4
2026-09-03T06:02:00Z,19.4
2026-09-03T06:07:00Z,19.4
2026-09-03T06:12:00Z,19.5
2026-09-03T06:17:00Z,19.5
2026-09-03T06:22:00Z,19.5
2026-09-03T06:27:00Z,19.6
2026-09-03T06:32:00Z,19.6
2026-09-03T06:37:00Z,19.7
2026-09-03T06:42:00Z,19.7
2026-09-03T06:47:00Z,19.8
2026-09-03T06:52:00Z,19.8
2026-09-03T06:58:00Z,19.8
2026-09-03T07:02:00Z,19.9
2026-09-03T07:07:00Z,19.9
2026-09-03T07:12:00Z,19.9
2026-09-03T07:17:00Z,19.9
2026-09-03T07:23:00Z,20.0
2026-09-03T07:27:00Z,20.1
2026-09-03T07:37:00Z,20.2
2026-09-03T07:42:00Z,20.2
2026-09-03T07:48:00Z,20.3
2026-09-03T07:52:00Z,20.3
2026-09-03T07:58:00Z,20.4
2026-09-03T08:02:00Z,20.4
2026-09-03T08:08:00Z,20.5
2026-09-03T08:13:00Z,20.6
2026-09-03T08:17:00Z,20.7
2026-09-03T08:23:00Z,20.8
2026-09-03T08:28:00Z,20.9
2026-09-03T08:33:00Z,21.0
2026-09-03T08:38:00Z,21.1
2026-09-03T08:43:00Z,21.1
2026-09-03T08:48:00Z,21.2
2026-09-03T08:53:00Z,21.4
2026-09-03T08:58:00Z,21.4
2026-09-03T09:03:00Z,21.4
2026-09-03T09:08:00Z,21.3
2026-09-03T09:13:00Z,21.4
2026-09-03T09:18:00Z,21.5
2026-09-03T09:23:00Z,21.6
2026-09-03T09:28:00Z,21.6
2026-09-03T09:33:00Z,21.7
2026-09-03T09:38:00Z,21.8
2026-09-03T09:43:00Z,22.1
2026-09-03T09:48:00Z,22.4
2026-09-03T09:53:00Z,22.3
2026-09-03T09:58:00Z,22.3
2026-09-03T10:03:00Z,22.5
2026-09-03T10:08:00Z,22.5
2026-09-03T10:13:00Z,23.0
2026-09-03T10:18:00Z,23.0
2026-09-03T10:23:00Z,23.0
2026-09-03T10:28:00Z,23.1
2026-09-03T10:33:00Z,23.3
2026-09-03T10:38:00Z,23.7
2026-09-03T10:43:00Z,23.5
2026-09-03T10:48:00Z,23.5
2026-09-03T10:53:00Z,23.5
2026-09-03T10:58:00Z,23.6
2026-09-03T11:03:00Z,23.9
2026-09-03T11:08:00Z,24.1
2026-09-03T11:13:00Z,24.3
2026-09-03T11:18:00Z,24.5
2026-09-03T11:23:00Z,24.5
2026-09-03T11:28:00Z,24.4
2026-09-03T11:33:00Z,24.2
2026-09-03T11:38:00Z,24.0
2026-09-03T11:43:00Z,24.1
2026-09-03T11:48:00Z,24.1
2026-09-03T11:53:00Z,24.0
2026-09-03T11:58:00Z,24.1
2026-09-03T12:03:00Z,24.1
2026-09-03T12:08:00Z,24.3
2026-09-03T12:13:00Z,24.4
2026-09-03T12:18:00Z,24.5
2026-09-03T12:23:00Z,24.6
2026-09-03T12:28:00Z,25.1
2026-09-03T12:33:00Z,25.1
2026-09-03T12:38:00Z,25.6
2026-09-03T12:43:00Z,26.2
2026-09-03T12:48:00Z,26.2
2026-09-03T12:53:00Z,26.7
2026-09-03T12:58:00Z,26.4
2026-09-03T13:03:00Z,26.3
2026-09-03T13:08:00Z,26.4
2026-09-03T13:13:00Z,27.0
2026-09-03T13:18:00Z,27.0
2026-09-03T13:23:00Z,26.3
2026-09-03T13:28:00Z,25.7
2026-09-03T13:33:00Z,25.4
2026-09-03T13:38:00Z,25.7
2026-09-03T13:43:00Z,26.1
2026-09-03T13:48:00Z,26.1
2026-09-03T13:53:00Z,26.2
2026-09-03T13:58:00Z,26.3
2026-09-03T14:03:00Z,26.4
2026-09-03T14:08:00Z,26.1
2026-09-03T14:13:00Z,26.2
2026-09-03T14:18:00Z,26.3
2026-09-03T14:23:00Z,26.2
2026-09-03T14:28:00Z,26.4
2026-09-03T14:33:00Z,26.2
2026-09-03T14:38:00Z,26.3
2026-09-03T14:43:00Z,26.3
2026-09-03T14:48:00Z,26.1
2026-09-03T14:53:00Z,26.0
2026-09-03T14:58:00Z,26.3
2026-09-03T15:03:00Z,26.1
2026-09-03T15:08:00Z,26.1
2026-09-03T15:13:00Z,26.1
2026-09-03T15:18:00Z,25.9
2026-09-03T15:23:00Z,25.8
2026-09-03T15:28:00Z,26.0
2026-09-03T15:33:00Z,26.0
2026-09-03T15:38:00Z,25.5
2026-09-03T15:43:00Z,25.3
2026-09-03T15:48:00Z,25.4
2026-09-03T15:53:00Z,25.4
2026-09-03T15:58:00Z,25.4
2026-09-03T16:03:00Z,25.2
2026-09-03T16:08:00Z,25.0
2026-09-03T16:13:00Z,25.0
2026-09-03T16:18:00Z,25.1
2026-09-03T16:23:00Z,25.1
2026-09-03T16:28:00Z,25.1
2026-09-03T16:33:00Z,24.7
2026-09-03T16:38:00Z,24.7
2026-09-03T16:43:00Z,24.6
2026-09-03T16:48:00Z,24.6
2026-09-03T16:53:00Z,24.6
2026-09-03T16:58:00Z,24.5
2026-09-03T17:03:00Z,24.4
2026-09-03T17:08:00Z,24.4
2026-09-03T17:13:00Z,24.4
2026-09-03T17:18:00Z,24.3
2026-09-03T17:23:00Z,24.3
2026-09-03T17:28:00Z,24.2
2026-09-03T17:33:00Z,24.0
2026-09-03T17:38:00Z,24.0
2026-09-03T17:43:00Z,24.0
2026-09-03T17:48:00Z,24.0
2026-09-03T17:53:00Z,24.0
2026-09-03T17:58:00Z,23.9
2026-09-03T18:03:00Z,23.9
2026-09-03T18:08:00Z,23.9
2026-09-03T18:13:00Z,23.8
2026-09-03T18:18:00Z,23.7
2026-09-03T18:28:00Z,23.6
2026-09-03T18:33:00Z,23.6
2026-09-03T18:38:00Z,23.6
2026-09-03T18:43:00Z,23.6
2026-09-03T18:48:00Z,23.5
2026-09-03T18:53:00Z,23.5
2026-09-03T18:58:00Z,23.4
2026-09-03T19:03:00Z,23.4
2026-09-03T19:08:00Z,23.3
2026-09-03T19:13:00Z,23.2
2026-09-03T19:18:00Z,23.2
2026-09-03T19:23:00Z,23.0
2026-09-03T19:28:00Z,22.9
2026-09-03T19:33:00Z,22.7
2026-09-03T19:38:00Z,22.5
2026-09-03T19:43:00Z,22.5
2026-09-03T19:48:00Z,22.3
2026-09-03T19:53:00Z,22.2
2026-09-03T19:59:00Z,22.0
2026-09-03T20:03:00Z,21.9
2026-09-03T20:08:00Z,21.8
2026-09-03T20:13:00Z,21.7
2026-09-03T20:18:00Z,21.6
2026-09-03T20:24:00Z,21.5
2026-09-03T20:28:00Z,21.5
2026-09-03T20:34:00Z,21.5
2026-09-03T20:38:00Z,21.5
2026-09-03T20:43:00Z,21.5
2026-09-03T20:48:00Z,21.5
2026-09-03T20:54:00Z,21.5
2026-09-03T20:58:00Z,21.6
2026-09-03T21:04:00Z,21.5
2026-09-03T21:09:00Z,21.5
2026-09-03T21:13:00Z,21.5
2026-09-03T21:19:00Z,21.5
2026-09-03T21:23:00Z,21.5
2026-09-03T21:29:00Z,21.5
2026-09-03T21:34:00Z,21.5
2026-09-03T21:39:00Z,21.4
2026-09-03T21:44:00Z,21.4
2026-09-03T21:48:00Z,21.3
2026-09-03T21:54:00Z,21.3
2026-09-03T21:59:00Z,21.3
2026-09-03T22:04:00Z,21.3
2026-09-03T22:09:00Z,21.3
2026-09-03T22:14:00Z,21.2
2026-09-03T22:19:00Z,21.2
2026-09-03T22:24:00Z,21.1
2026-09-03T22:29:00Z,21.1
2026-09-03T22:34:00Z,21.0
2026-09-03T22:39:00Z,20.9
2026-09-03T22:44:00Z,20.8
2026-09-03T22:49:00Z,20.8
2026-09-03T22:54:00Z,20.7
2026-09-03T22:59:00Z,20.7
2026-09-03T23:04:00Z,20.7
2026-09-03T23:09:00Z,20.6
2026-09-03T23:14:00Z,20.5
2026-09-03T23:19:00Z,20.5
2026-09-03T23:24:00Z,20.5
